robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,92,1036880050,True,-39.8332013371194,0.1,0.625,16,True,0.1875,0.1875,4.472363471984863,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,93,1607937997,True,-45.92596264953167,0.0,0.0,4,True,1.0,0.0,2.251582145690918,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,94,2657370722,True,-34.321148479089274,0.12,0.7058823529411765,17,True,0.11764705882352941,0.17647058823529413,4.464106559753418,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,95,1368101265,True,51.426762991837116,0.77,0.77,100,False,0.18,0.05,4.162440776824951,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,96,253780507,True,-42.78325435190141,0.08,0.5714285714285714,14,True,0.21428571428571427,0.21428571428571427,4.795417308807373,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,97,1006222404,True,-40.34758175466145,0.04,0.6666666666666666,6,True,0.3333333333333333,0.0,3.6336519718170166,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,98,1481247310,True,54.958480438160244,0.75,0.75,100,False,0.25,0.0,4.061656475067139,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,99,1230386856,True,-39.26222373409565,0.09,0.6,15,True,0.4,0.0,3.564807176589966,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,100,2366525719,True,-34.66172130763765,0.16,0.6153846153846154,26,True,0.38461538461538464,0.0,3.61449933052063,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,101,2167159622,True,46.77982999605403,0.71,0.71,100,False,0.29,0.0,3.889627456665039,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,102,1872054497,True,-47.007508152493685,0.15,0.15,100,False,0.82,0.03,3.087750196456909,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,103,795978337,True,-20.319832107240213,0.26,0.26,100,False,0.67,0.07,3.592705011367798,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,104,2198386872,True,-8.720006554440342,0.36,0.36,100,False,0.62,0.02,3.3325252532958984,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,105,1663223918,True,38.273275689882006,0.64,0.64,100,False,0.32,0.04,4.009176731109619,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,106,2189724845,True,8.540681379127456,0.43,0.43,100,False,0.55,0.02,3.595039129257202,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,107,2721737845,True,-38.950907532113646,0.1,0.625,16,True,0.1875,0.1875,4.763611316680908,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,108,1390107770,True,-65.36601431268292,0.21,0.2876712328767123,73,True,0.7123287671232876,0.0,3.0920462608337402,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,109,571184041,True,-29.489349205264276,0.18,0.72,25,True,0.2,0.08,4.356091499328613,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,110,3601532570,True,-32.78926933259436,0.13,0.8125,16,True,0.1875,0.0,4.05946683883667,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,111,1200351830,True,42.3204881352118,0.69,0.69,100,False,0.31,0.0,3.7458858489990234,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,112,67767842,True,-38.769230996866284,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.887906551361084,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,113,3761966095,True,-38.07618746242902,0.1,0.5882352941176471,17,True,0.17647058823529413,0.23529411764705882,4.814813613891602,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,114,2826651339,True,39.52116137654479,0.69,0.69,100,False,0.28,0.03,3.777125597000122,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,115,2471981295,True,-25.03519387285621,0.33,0.6226415094339622,53,True,0.3018867924528302,0.07547169811320754,4.0289626121521,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,116,512227240,True,-44.39404995409886,0.07,0.5,14,True,0.21428571428571427,0.2857142857142857,4.949141979217529,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,117,4204845129,True,-41.81415661647042,0.06,0.6,10,True,0.3,0.1,3.787128448486328,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,118,2365332863,True,-35.909785310667885,0.12,0.75,16,True,0.1875,0.0625,3.843167543411255,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,119,3539349603,True,-45.47547163325461,0.08,0.36363636363636365,22,True,0.45454545454545453,0.18181818181818182,4.152554035186768,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,120,1351961906,True,-56.39017583739293,0.11,0.2558139534883721,43,True,0.6976744186046512,0.046511627906976744,3.350921869277954,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,121,2695890246,True,-39.36669226537237,0.08,0.6153846153846154,13,True,0.38461538461538464,0.0,3.5724704265594482,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,122,122329960,True,-58.572422188481525,0.13,0.3023255813953488,43,True,0.6511627906976745,0.046511627906976744,3.3680784702301025,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,123,3751069573,True,-48.24776669111228,0.16,0.42105263157894735,38,True,0.5263157894736842,0.05263157894736842,3.5089027881622314,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,124,2207045775,True,29.161840808606275,0.58,0.58,100,False,0.32,0.1,4.230790138244629,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,125,2808010099,True,-40.9690044225508,0.09,0.6,15,True,0.2,0.2,4.812805652618408,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,126,2846170639,True,-26.99759558626074,0.19,0.8636363636363636,22,True,0.13636363636363635,0.0,4.259143829345703,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,127,2168223740,True,43.79460022383317,0.72,0.72,100,False,0.25,0.03,4.021196365356445,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,128,261436785,True,-37.14463379095585,0.21,0.4772727272727273,44,True,0.5227272727272727,0.0,3.479682683944702,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,129,1935712648,True,59.84388948267558,0.8,0.8,100,False,0.15,0.05,4.113163948059082,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,130,2484078418,True,-41.74199403052227,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.87890362739563,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,131,4103943953,True,-47.11031856179684,0.06,0.2857142857142857,21,True,0.6190476190476191,0.09523809523809523,3.597599983215332,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,132,2102243136,True,40.883896248084476,0.63,0.63,100,False,0.34,0.03,4.032759189605713,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,133,2584375734,True,-41.16518325720878,0.1,0.625,16,True,0.1875,0.1875,4.622683048248291,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,134,929793457,True,38.91518915280684,0.64,0.64,100,False,0.23,0.13,4.326732158660889,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,135,2201985795,True,26.2105858997781,0.56,0.56,100,False,0.36,0.08,4.176670074462891,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,136,1892866859,True,32.24015413566892,0.59,0.59,100,False,0.39,0.02,3.8643710613250732,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,137,2132541138,True,50.441987711471405,0.74,0.74,100,False,0.26,0.0,3.841940402984619,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,138,4108604957,True,-39.11519413884976,0.08,0.6666666666666666,12,True,0.3333333333333333,0.0,3.9936177730560303,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,139,2612607593,True,8.720831976040408,0.46,0.46,100,False,0.5,0.04,3.6425845623016357,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,140,1468436150,True,29.183606552105402,0.58,0.58,100,False,0.41,0.01,3.698471784591675,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,141,809896084,True,22.408196268071457,0.55,0.55,100,False,0.45,0.0,3.6268703937530518,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,142,4122562447,True,-52.9402747207831,0.15,0.3409090909090909,44,True,0.6590909090909091,0.0,3.1843414306640625,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,143,590491782,True,-43.37386700765824,0.1,0.5263157894736842,19,True,0.47368421052631576,0.0,3.2949137687683105,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,144,4294777106,True,-35.1606624397466,0.15,0.7142857142857143,21,True,0.23809523809523808,0.047619047619047616,4.075272560119629,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,145,1707804754,True,-28.749055480126827,0.2,0.8695652173913043,23,True,0.13043478260869565,0.0,4.247070789337158,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,146,2508525212,True,-45.615370641698725,0.12,0.48,25,True,0.36,0.16,3.953216314315796,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,147,3201617377,True,-34.15496732381454,0.16,0.7272727272727273,22,True,0.18181818181818182,0.09090909090909091,4.132969856262207,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,148,2101120338,True,-44.445327199438985,0.05,0.38461538461538464,13,True,0.6153846153846154,0.0,3.1374781131744385,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,149,2592089726,True,61.19903606241636,0.83,0.83,100,False,0.14,0.03,3.98506236076355,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,150,2270843556,True,-53.2568943900188,0.17,0.3469387755102041,49,True,0.5918367346938775,0.061224489795918366,3.452005386352539,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,151,532125938,True,-43.350757863287704,0.09,0.4090909090909091,22,True,0.2727272727272727,0.3181818181818182,4.891502380371094,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,152,3316001661,True,51.94708959368735,0.74,0.74,100,False,0.22,0.04,3.9549684524536133,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,153,2076550175,True,-31.426950281542993,0.15,0.8823529411764706,17,True,0.11764705882352941,0.0,4.251820087432861,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,154,1025367696,True,15.089172518481604,0.48,0.48,100,False,0.51,0.01,3.5242464542388916,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,155,1719932538,True,-40.543690338795926,0.12,0.4444444444444444,27,True,0.5185185185185185,0.037037037037037035,3.476646900177002,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,156,3412285469,True,-33.058442372671834,0.18,0.6428571428571429,28,True,0.35714285714285715,0.0,3.745220184326172,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,157,3388583339,True,16.59848119415593,0.48,0.48,100,False,0.49,0.03,3.713543653488159,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,158,3566177621,True,-59.00326100588093,0.22,0.3333333333333333,66,True,0.5909090909090909,0.07575757575757576,3.751420021057129,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,159,1668295787,True,53.836127457159336,0.77,0.77,100,False,0.18,0.05,4.13542366027832,None
