robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,88,519861350,True,-37.70475620913322,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.664372682571411,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,89,585483541,True,-17.16779448774853,0.34,0.7906976744186046,43,True,0.20930232558139536,0.0,3.8096377849578857,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,90,2664451647,True,-45.85439638347982,0.16,0.35555555555555557,45,True,0.6444444444444445,0.0,3.2009174823760986,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,91,3599632694,True,-43.78753514356176,0.07,0.28,25,True,0.64,0.08,3.440626859664917,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,92,1036880050,True,-42.43457270734496,0.08,0.47058823529411764,17,True,0.35294117647058826,0.17647058823529413,4.1725335121154785,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,93,1607937997,True,-46.464246231824504,0.0,0.0,3,True,1.0,0.0,2.146230697631836,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,94,2657370722,True,-42.943092536983016,0.07,0.3684210526315789,19,True,0.5263157894736842,0.10526315789473684,3.6263420581817627,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,95,1368101265,True,-42.792704803707394,0.11,0.39285714285714285,28,True,0.42857142857142855,0.17857142857142858,4.196774005889893,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,96,253780507,True,-51.28840930025615,0.02,0.14285714285714285,14,True,0.5714285714285714,0.2857142857142857,4.271499156951904,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,97,1006222404,True,-46.01859659841093,0.02,0.25,8,True,0.75,0.0,2.973545551300049,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,98,1481247310,True,-25.56845705268541,0.47,0.573170731707317,82,True,0.4268292682926829,0.0,3.581813097000122,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,99,1230386856,True,-44.19799997975056,0.08,0.42105263157894735,19,True,0.5789473684210527,0.0,3.2516558170318604,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,100,2366525719,True,-54.079389956735355,0.12,0.24489795918367346,49,True,0.7551020408163265,0.0,3.0985424518585205,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,101,2167159622,True,-27.55924111578861,0.19,0.7916666666666666,24,True,0.20833333333333334,0.0,4.129545211791992,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,102,1872054497,True,-38.50008680886269,0.1,0.5555555555555556,18,True,0.3333333333333333,0.1111111111111111,3.6304397583007812,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,103,795978337,True,-42.066404977135974,0.09,0.47368421052631576,19,True,0.3684210526315789,0.15789473684210525,4.065329074859619,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,104,2198386872,True,-41.59466285762463,0.02,0.3333333333333333,6,True,0.5,0.16666666666666666,3.5995824337005615,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,105,1663223918,True,-58.84536973085547,0.25,0.3333333333333333,75,True,0.6266666666666667,0.04,3.320617198944092,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,106,2189724845,True,-37.840326631603105,0.11,0.55,20,True,0.25,0.2,4.366865158081055,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,107,2721737845,True,-45.35531679695256,0.03,0.23076923076923078,13,True,0.5384615384615384,0.23076923076923078,4.232756614685059,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,108,1390107770,True,-83.12306189656388,0.03,0.047619047619047616,63,True,0.9523809523809523,0.0,2.8191473484039307,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,109,571184041,True,-45.09327549658272,0.01,0.16666666666666666,6,True,0.5,0.3333333333333333,4.045001983642578,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,110,3601532570,True,-43.548088806025426,0.08,0.47058823529411764,17,True,0.5294117647058824,0.0,3.2637999057769775,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,111,1200351830,True,-57.34054281066771,0.16,0.22535211267605634,71,True,0.7746478873239436,0.0,3.204827070236206,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,112,67767842,True,-38.234180638552736,0.1,0.6666666666666666,15,True,0.3333333333333333,0.0,3.65299916267395,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,113,3761966095,True,-34.54118213004382,0.13,0.7647058823529411,17,True,0.23529411764705882,0.0,3.7476701736450195,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,114,2826651339,True,-31.919826382959542,0.27,0.5,54,True,0.35185185185185186,0.14814814814814814,4.1658711433410645,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,115,2471981295,True,-80.05464388306889,0.02,0.5,4,False,0.0,0.5,5.468024730682373,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,116,512227240,True,-50.509648212158325,0.02,0.14285714285714285,14,True,0.5714285714285714,0.2857142857142857,4.434558391571045,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,117,4204845129,True,-45.60870380787116,0.03,0.2727272727272727,11,True,0.6363636363636364,0.09090909090909091,3.412149667739868,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,118,2365332863,True,-35.324263142353324,0.12,0.7058823529411765,17,True,0.23529411764705882,0.058823529411764705,4.120485782623291,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,119,3539349603,True,-54.18811913635885,0.03,0.14285714285714285,21,True,0.5714285714285714,0.2857142857142857,4.317203521728516,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,120,1351961906,True,-39.61260546683671,0.09,0.47368421052631576,19,True,0.2631578947368421,0.2631578947368421,4.542051792144775,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,121,2695890246,True,-43.75740057487761,0.04,0.4,10,True,0.6,0.0,3.211930751800537,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,122,122329960,True,-46.53651234351675,0.05,0.29411764705882354,17,True,0.5882352941176471,0.11764705882352941,3.600383758544922,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,123,3751069573,True,-37.67415897862269,0.1,0.625,16,True,0.25,0.125,4.041010856628418,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,124,2207045775,True,-35.96367416113695,0.26,0.4642857142857143,56,True,0.4107142857142857,0.125,4.236745357513428,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,125,2808010099,True,-48.33796649548186,0.03,0.1875,16,True,0.5625,0.25,4.249490737915039,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,126,2846170639,True,-39.38644413124506,0.12,0.48,25,True,0.52,0.0,3.4222350120544434,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,127,2168223740,True,-27.47821399116605,0.33,0.5892857142857143,56,True,0.35714285714285715,0.05357142857142857,3.9841177463531494,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,128,261436785,True,-34.28613667739181,0.14,0.56,25,True,0.44,0.0,3.7179503440856934,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,129,1935712648,True,-19.760903986465866,0.39,0.65,60,True,0.3333333333333333,0.016666666666666666,3.9123318195343018,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,130,2484078418,True,-84.67462060338568,0.01,0.2,5,False,0.8,0.0,2.7446582317352295,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,131,4103943953,True,-42.18973654731627,0.09,0.375,24,True,0.4583333333333333,0.16666666666666666,4.057117938995361,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,132,2102243136,True,-40.9929901948964,0.23,0.41818181818181815,55,True,0.5818181818181818,0.0,3.384131669998169,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,133,2584375734,True,-42.366795092896176,0.08,0.42105263157894735,19,True,0.2631578947368421,0.3157894736842105,4.883289813995361,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,134,929793457,True,-28.88092253990375,0.21,0.7241379310344828,29,True,0.1724137931034483,0.10344827586206896,4.139443397521973,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,135,2201985795,True,-48.20660187407795,0.08,0.3076923076923077,26,True,0.5384615384615384,0.15384615384615385,4.218075275421143,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,136,1892866859,True,-43.64995041509646,0.01,0.2,5,True,0.6,0.2,3.4827752113342285,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,137,2132541138,True,-55.574707403785396,0.23,0.3333333333333333,69,True,0.6666666666666666,0.0,3.1360316276550293,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,138,4108604957,True,-46.65128906671736,0.02,0.18181818181818182,11,True,0.7272727272727273,0.09090909090909091,3.2893660068511963,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,139,2612607593,True,-44.47235134370693,0.01,0.2,5,True,0.6,0.2,3.521989107131958,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,140,1468436150,True,-42.00854636365944,0.06,0.46153846153846156,13,True,0.38461538461538464,0.15384615384615385,3.9678406715393066,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,141,809896084,True,-50.956883656894796,0.21,0.3559322033898305,59,True,0.6440677966101694,0.0,3.1821630001068115,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,142,4122562447,True,-47.86525451769372,0.05,0.2631578947368421,19,True,0.7368421052631579,0.0,3.111490249633789,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,143,590491782,True,-36.372585793766376,0.11,0.7333333333333333,15,True,0.26666666666666666,0.0,3.7787156105041504,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,144,4294777106,True,-69.63322644444652,0.14,0.875,16,False,0.0625,0.0625,4.725645542144775,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,145,1707804754,True,-33.97743413464739,0.17,0.68,25,True,0.32,0.0,3.728837251663208,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,146,2508525212,True,-47.11541234988557,0.08,0.3333333333333333,24,True,0.375,0.2916666666666667,4.794875621795654,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,147,3201617377,True,-44.3216136007044,0.07,0.3684210526315789,19,True,0.5263157894736842,0.10526315789473684,3.595590591430664,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,148,2101120338,True,-74.15628228631587,0.06,0.11320754716981132,53,True,0.8867924528301887,0.0,2.7824926376342773,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,149,2592089726,True,-33.026314560497724,0.26,0.5,52,True,0.4423076923076923,0.057692307692307696,3.816516399383545,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,150,2270843556,True,-53.375570301309224,0.06,0.23076923076923078,26,True,0.6923076923076923,0.07692307692307693,3.388554096221924,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,151,532125938,True,-46.96285546192542,0.16,0.34782608695652173,46,True,0.5434782608695652,0.10869565217391304,3.8384101390838623,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,152,3316001661,True,-35.22448824792499,0.12,0.631578947368421,19,True,0.3684210526315789,0.0,3.7270772457122803,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,153,2076550175,True,-31.608504495643782,0.14,0.7368421052631579,19,True,0.2631578947368421,0.0,3.836618423461914,Robot Caught
