robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,69,1626196343,True,-61.690065426633204,0.17,0.2786885245901639,61,True,0.6885245901639344,0.03278688524590164,3.3121957778930664,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,70,265675156,True,59.373021635509154,0.79,0.79,100,False,0.17,0.04,4.356492519378662,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,71,253206594,True,-55.98822875352276,0.06,0.23076923076923078,26,True,0.6153846153846154,0.15384615384615385,3.681304454803467,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,72,1142603642,True,-28.209414087613496,0.22,0.7333333333333333,30,True,0.2,0.06666666666666667,4.502067565917969,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,73,121820624,True,-44.990146180380655,0.15,0.38461538461538464,39,True,0.5384615384615384,0.07692307692307693,3.6416852474212646,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,74,3975590448,True,84.53061239233209,0.94,0.94,100,False,0.04,0.02,4.360937595367432,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,75,3059598127,True,73.02468013981424,0.9,0.9,100,False,0.06,0.04,4.427844047546387,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,76,4194798660,True,-43.48446049466118,0.0,0.0,3,True,1.0,0.0,2.521376371383667,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,77,2380436146,True,-43.97983767856887,0.0,0.0,2,True,1.0,0.0,2.1069061756134033,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,78,2237790368,True,-39.8605687803357,0.11,0.6111111111111112,18,True,0.2222222222222222,0.16666666666666666,4.548429489135742,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,79,2065543988,True,-30.818208715321944,0.18,0.72,25,True,0.12,0.16,4.551506042480469,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,80,1300403144,True,50.50392413550192,0.73,0.73,100,False,0.23,0.04,4.055387020111084,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,81,459620733,True,50.62323573290349,0.73,0.73,100,False,0.25,0.02,4.023532867431641,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,82,1842152726,True,31.187497131211725,0.61,0.61,100,False,0.39,0.0,3.816925048828125,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,83,155872828,True,-31.286756658350747,0.17,0.7727272727272727,22,True,0.18181818181818182,0.045454545454545456,3.882390022277832,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,84,2903480345,True,-41.8705554794042,0.08,0.4444444444444444,18,True,0.2222222222222222,0.3333333333333333,4.61011266708374,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,85,1699636046,True,-33.55986841939172,0.13,0.8125,16,True,0.1875,0.0,4.08829402923584,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,86,159262022,True,-25.109093616333922,0.22,0.8461538461538461,26,True,0.15384615384615385,0.0,4.094913482666016,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,87,2364237469,True,57.79732524636198,0.73,0.73,100,False,0.17,0.1,4.470109462738037,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,88,519861350,True,82.16870258191524,0.91,0.91,100,False,0.08,0.01,4.231153964996338,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,89,585483541,True,32.3478243890644,0.6,0.6,100,False,0.4,0.0,3.624025821685791,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,90,2664451647,True,14.877592922696582,0.53,0.53,100,False,0.47,0.0,3.4798715114593506,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,91,3599632694,True,-40.9391117376133,0.11,0.5789473684210527,19,True,0.21052631578947367,0.21052631578947367,4.756038665771484,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,92,1036880050,True,-40.27056120725249,0.13,0.6190476190476191,21,True,0.19047619047619047,0.19047619047619047,4.322452545166016,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,93,1607937997,True,80.57159318689577,0.92,0.92,100,False,0.06,0.02,4.476904392242432,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,94,2657370722,True,48.90539541163026,0.73,0.73,100,False,0.21,0.06,4.2367329597473145,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,95,1368101265,True,-41.95960380319754,0.05,0.4166666666666667,12,True,0.25,0.3333333333333333,5.069818496704102,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,96,253780507,True,72.68893761581296,0.9,0.9,100,False,0.07,0.03,4.473310470581055,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,97,1006222404,True,-47.832774279204756,0.0,0.0,8,True,1.0,0.0,2.8444809913635254,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,98,1481247310,True,-20.593554205434014,0.26,0.6666666666666666,39,True,0.15384615384615385,0.1794871794871795,4.669408321380615,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,99,1230386856,True,53.82685981929223,0.73,0.73,100,False,0.24,0.03,4.186622142791748,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,100,2366525719,True,-36.19372546766829,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.611412525177002,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,101,2167159622,True,-41.58478606892967,0.08,0.38095238095238093,21,True,0.47619047619047616,0.14285714285714285,4.057559967041016,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,102,1872054497,True,-42.26056302666083,0.09,0.5,18,True,0.2222222222222222,0.2777777777777778,4.867771625518799,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,103,795978337,True,-41.458331224013975,0.04,0.5,8,True,0.375,0.125,3.6780409812927246,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,104,2198386872,True,-43.125349875044066,0.07,0.4375,16,True,0.25,0.3125,5.09389591217041,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,105,1663223918,True,-46.323180923740395,0.06,0.2857142857142857,21,True,0.7142857142857143,0.0,3.1629042625427246,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,106,2189724845,True,94.53225306723078,1.0,1.0,100,False,0.0,0.0,4.521546840667725,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,107,2721737845,True,31.98193634265781,0.63,0.63,100,False,0.32,0.05,3.9629526138305664,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,108,1390107770,True,-36.204559978452785,0.12,0.7058823529411765,17,True,0.29411764705882354,0.0,3.593156099319458,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,109,571184041,True,-42.90636649384265,0.1,0.5263157894736842,19,True,0.2631578947368421,0.21052631578947367,4.768100738525391,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,110,3601532570,True,-43.649576936728494,0.1,0.45454545454545453,22,True,0.3181818181818182,0.22727272727272727,4.415101051330566,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,111,1200351830,True,-40.462899451573925,0.11,0.5789473684210527,19,True,0.2631578947368421,0.15789473684210525,4.324985504150391,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,112,67767842,True,-34.50378137443446,0.15,0.5769230769230769,26,True,0.4230769230769231,0.0,3.873359441757202,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,113,3761966095,True,-41.441609402082584,0.06,0.6,10,True,0.4,0.0,3.177987575531006,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,114,2826651339,True,47.12563505847089,0.69,0.69,100,False,0.28,0.03,4.011547088623047,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,115,2471981295,True,72.17188450908588,0.88,0.88,100,False,0.12,0.0,4.198196887969971,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,116,512227240,True,73.56750151738697,0.86,0.86,100,False,0.12,0.02,4.38149356842041,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,117,4204845129,True,75.19758331113493,0.88,0.88,100,False,0.12,0.0,4.480862617492676,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,118,2365332863,True,70.12100991405894,0.87,0.87,100,False,0.09,0.04,4.2752299308776855,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,119,3539349603,True,52.468860005367326,0.74,0.74,100,False,0.21,0.05,4.318959712982178,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,120,1351961906,True,74.60113995276315,0.88,0.88,100,False,0.12,0.0,4.336749076843262,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,121,2695890246,True,-35.0705275754153,0.17,0.6538461538461539,26,True,0.11538461538461539,0.23076923076923078,5.185396671295166,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,122,122329960,True,-37.385921841341926,0.09,0.6428571428571429,14,True,0.35714285714285715,0.0,3.4846959114074707,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,123,3751069573,True,-22.482684366515315,0.25,0.7352941176470589,34,True,0.2647058823529412,0.0,3.9419994354248047,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,0,479243620,124,2207045775,True,-32.428034323634094,0.15,0.75,20,True,0.2,0.05,3.770542621612549,Robot Caught
